player_id,player,team,league,league_id,team_id,preferredfoot,position,joined,contractvaliduntil,kitnumber,birth_date,height,weight,job_title,nationality,net_worth,bodytype,releaseclause,acceleration_type,overallrating,potential,wage,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,lineup_ls,lineup_st,lineup_rs,lineup_lw,lineup_lf,lineup_rf,lineup_rw,lineup_lam,lineup_cam,lineup_ram,lineup_lm,lineup_lcm,lineup_cm,lineup_rcm,lineup_rm,lineup_ldm,lineup_cdm,lineup_rdm,lineup_lb,lineup_lcb,lineup_cb,lineup_rcb,lineup_rb,lineup_gk,specialities,transfermarkt_link,national_team_last_appearence,contract_duration,age_hire,age_end_contract,current_age,position_lineup
235931,Muhammed Åengezer,İstanbul Başakşehir,TUR-Süper Lig,68,101014,Right,9,2019-09-03,2026-06-30,16,1997-01-05,192,80,Goalkeeper,Türkiye,1500000,Lean (185+),3100000.0,Controlled,69,73,8000.0,11,9,13,35,8,10,12,12,30,21,34,36,42,64,32,49,56,22,58,6,19,12,32,19,39,10,13,10,70,67,65,69,71,27,27,27,23,25,25,23,28,28,28,26,28,28,28,26,27,27,27,24,25,25,25,24,70,,https://www.transfermarkt.com/muhammed-sengezer/profil/spieler/330871,,6.8,22.7,29.5,28.0,GK
233926,Leonardo Duarte da Silva,İstanbul Başakşehir,TUR-Süper Lig,68,101014,Right,39,2022-07-08,2026-06-30,5,1996-07-17,183,79,Center back,Brazil,4500000,Normal (170-185),9300000.0,Controlled Lengthy,74,76,16000.0,42,31,65,67,30,55,30,27,56,62,60,55,64,74,63,54,75,72,79,27,83,76,30,48,72,77,76,77,10,13,9,8,13,54,54,54,51,51,51,51,54,54,54,56,59,59,59,56,72,72,72,70,76,76,76,70,20,,https://www.transfermarkt.com/leo-duarte/profil/spieler/312678,,4.0,26.0,30.0,28.4,CB
240064,Ousseynou Ba,İstanbul Başakşehir,TUR-Süper Lig,68,101014,Right,29,2024-07-15,2027-06-30,27,1995-11-11,192,84,Center back,Senegal,2900000,Normal (185+),6000000.0,Controlled Lengthy,73,74,15000.0,34,26,72,59,29,44,38,30,53,65,68,69,64,64,65,45,84,72,83,27,79,74,37,42,55,71,75,73,9,13,15,12,11,52,52,52,48,48,48,48,51,51,51,53,56,56,56,53,69,69,69,69,74,74,74,69,19,,https://www.transfermarkt.com/ousseynou-ba/profil/spieler/520815,,3.0,28.7,31.7,29.1,CB
241710,Jerome Opoku,İstanbul Başakşehir,TUR-Süper Lig,68,101014,Left,45,2023-09-14,2027-06-30,3,1998-10-14,197,79,Center back,Ghana,2500000,Lean (185+),5200000.0,Controlled Lengthy,71,76,13000.0,55,35,62,59,42,55,45,41,52,61,62,54,59,59,58,60,79,68,88,45,74,73,42,39,58,73,73,69,13,10,10,13,15,56,56,56,53,52,52,53,54,54,54,57,58,58,58,57,68,68,68,67,73,73,73,67,20,,https://www.transfermarkt.com/jerome-opoku/profil/spieler/408563,,3.8,24.9,28.7,26.2,CB
207924,Lucas Pedro Alves de Lima,İstanbul Başakşehir,TUR-Süper Lig,68,101014,Left,71,2021-06-21,2025-06-30,6,1991-10-10,178,72,Left back,Brazil,1300000,Normal (170-185),2600000.0,Controlled Explosive,71,71,15000.0,73,42,41,69,61,70,76,74,68,71,70,74,73,67,72,72,64,77,77,69,66,70,66,56,65,67,68,66,11,10,12,16,11,65,65,65,67,66,66,67,69,69,69,71,71,71,71,71,71,71,71,71,68,68,68,71,20,,https://www.transfermarkt.com/lucas-lima/profil/spieler/182323,,4.0,29.7,33.7,33.2,LB
248854,Berat Ãzdemir,İstanbul Başakşehir,TUR-Süper Lig,68,101014,Right,65,,2025-06-30,2,1998-05-23,188,84,Center midfield,Türkiye,2900000,Lean (185+),,Controlled,72,74,29000.0,65,52,68,73,58,68,70,49,78,71,74,68,71,69,65,72,70,85,72,68,78,70,69,49,70,67,70,66,13,15,9,8,7,68,68,68,67,67,67,67,71,71,71,71,74,74,74,71,74,74,74,72,72,72,72,72,19,,https://www.transfermarkt.com/berat-ozdemir/profil/spieler/483063,,,,27.1,26.6,CM
215531,Deniz TÃ¼rÃ¼Ã§,İstanbul Başakşehir,TUR-Süper Lig,68,101014,Left,65,2021-07-02,2026-06-30,23,1993-01-29,177,75,Right midfield,Türkiye,2500000,Normal (170-185),5000000.0,Controlled Explosive,73,73,16000.0,74,65,52,73,64,73,82,73,73,74,76,74,77,72,76,79,70,77,69,78,67,64,72,77,73,51,61,55,10,11,16,11,13,71,71,71,72,71,71,72,73,73,73,73,73,73,73,73,69,69,69,68,64,64,64,68,20,,https://www.transfermarkt.com/deniz-turuc/profil/spieler/216662,2021-05-18,5.0,28.4,33.4,31.9,RM
262411,Miguel Crespo da Silva,İstanbul Başakşehir,TUR-Süper Lig,68,101014,Right,71,2024-08-19,2027-06-30,13,1996-09-11,186,73,Center midfield,Portugal,2500000,Lean (185+),5000000.0,Controlled Lengthy,72,72,15000.0,66,60,65,73,57,73,73,64,72,73,72,69,77,72,65,72,76,81,71,65,80,73,72,65,73,70,72,73,11,8,8,15,8,71,71,71,70,70,70,70,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,19,,https://www.transfermarkt.com/miguel-crespo/profil/spieler/498529,,2.9,28.0,30.8,28.3,CM
235717,Berkay Ãzcan,İstanbul Başakşehir,TUR-Süper Lig,68,101014,Right,68,2020-08-04,2027-06-30,10,1998-02-15,178,72,Center midfield,Türkiye,3000000,Normal (170-185),6200000.0,Controlled Explosive,72,75,15000.0,67,64,43,75,53,75,73,62,73,76,72,68,74,70,75,68,62,80,69,65,59,60,74,58,72,54,58,47,11,12,11,13,13,68,68,68,71,71,71,71,74,74,74,74,74,74,74,74,68,68,68,65,61,61,61,65,21,,https://www.transfermarkt.com/berkay-ozcan/profil/spieler/249952,2019-03-20,6.9,22.5,29.4,26.9,CM
196318,Serdar GÃ¼rler,İstanbul Başakşehir,TUR-Süper Lig,68,101014,Right,70,2022-01-13,2025-06-30,7,1991-09-14,175,65,Left midfield,Türkiye,1900000,Normal (170-185),3800000.0,Explosive,72,72,15000.0,71,65,56,69,49,74,75,60,62,71,83,81,81,69,82,73,71,71,59,65,35,35,68,52,71,40,49,32,9,10,6,13,15,70,70,70,72,71,71,72,72,72,72,72,68,68,68,72,57,57,57,59,51,51,51,59,20,,https://www.transfermarkt.com/serdar-gurler/profil/spieler/98512,2019-03-20,3.5,30.4,33.8,33.3,LM
223113,Krzysztof PiÄtek,İstanbul Başakşehir,TUR-Süper Lig,68,101014,Right,76,2023-07-18,2026-06-30,23,1995-07-01,183,77,Striker,Poland,4200000,Normal (170-185),8400000.0,Controlled Lengthy,74,74,19000.0,51,78,75,66,72,72,66,47,46,75,66,73,69,75,63,76,81,71,76,68,54,32,53,75,70,33,34,24,10,15,10,6,13,74,74,74,69,72,72,69,70,70,70,69,64,64,64,69,53,53,53,53,52,52,52,53,20,,https://www.transfermarkt.com/krzysztof-piatek/profil/spieler/327757,2024-12-18,3.0,28.1,31.0,29.5,ST
237135,Davidson Da Luz Pereira,İstanbul Başakşehir,TUR-Süper Lig,68,101014,Right,75,2024-02-07,2025-06-30,91,1991-03-05,177,77,Left winger,Brazil,3500000,Stocky (170-185),7000000.0,Mostly Explosive,75,75,20000.0,69,73,63,70,64,80,77,68,63,74,82,82,81,74,80,77,77,90,65,72,73,32,75,73,79,37,44,41,9,7,8,9,8,75,75,75,75,75,75,75,75,75,75,75,72,72,72,75,60,60,60,61,55,55,55,61,17,,https://www.transfermarkt.com/davidson/profil/spieler/397090,,1.4,33.0,34.3,33.8,LW
234421,JoÃ£o Vitor BrandÃ£o Figueiredo,İstanbul Başakşehir,TUR-Süper Lig,68,101014,Right,71,2023-02-17,2026-06-30,25,1996-05-27,180,74,Striker,Brazil,1400000,Normal (170-185),2800000.0,Controlled,69,69,14000.0,58,70,68,64,44,70,44,48,59,69,73,70,70,69,75,71,70,73,71,68,52,15,65,67,68,22,22,16,11,11,12,7,13,69,69,69,68,69,69,68,69,69,69,69,64,64,64,69,49,49,49,47,43,43,43,47,19,,,,3.4,26.7,30.1,28.6,ST
252470,Matchoi BobÃ³ DjalÃ³,İstanbul Başakşehir,TUR-Süper Lig,68,101014,Right,65,2024-07-01,2027-06-30,22,2003-04-10,175,68,Right winger,Portugal,3400000,Lean (170-185),8900000.0,Explosive,69,82,10000.0,64,58,39,66,60,75,66,58,61,71,88,84,88,66,73,61,62,70,56,42,44,35,66,62,68,38,40,35,14,7,9,10,9,65,65,65,69,67,67,69,70,70,70,72,65,65,65,72,55,55,55,57,48,48,48,57,18,,https://www.transfermarkt.com/matchoi-djalo/profil/spieler/685887,,3.0,21.2,24.2,21.7,RW
220175,Olivier Kemen,İstanbul Başakşehir,TUR-Süper Lig,68,101014,Right,62,2024-01-30,2027-06-30,8,1996-07-20,177,76,Center midfield,Cameroon,2500000,Normal (170-185),5000000.0,Controlled Explosive,72,72,15000.0,58,70,64,73,51,74,52,53,70,72,74,80,75,75,76,75,82,84,82,69,75,68,71,57,72,67,71,69,16,9,6,11,9,72,72,72,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,20,,https://www.transfermarkt.com/olivier-kemen/profil/spieler/243725,,3.4,27.5,31.0,28.4,CM
208053,Dimitrios Pelkas,İstanbul Başakşehir,TUR-Süper Lig,68,101014,Right,72,2023-07-21,2026-06-30,14,1993-10-26,175,73,Central attacking midfielder,Greece,1800000,Lean (170-185),3600000.0,Controlled Explosive,71,71,15000.0,68,65,50,71,69,73,76,72,70,72,75,73,81,65,88,69,63,70,55,70,60,40,73,66,69,49,41,41,11,15,11,10,16,69,69,69,71,70,70,71,71,71,71,71,70,70,70,71,60,60,60,59,53,53,53,59,21,,https://www.transfermarkt.com/dimitrios-pelkas/profil/spieler/212832,2022-08-18,2.9,29.8,32.7,31.2,CAM
223017,Ãmer Ali Åahiner,İstanbul Başakşehir,TUR-Süper Lig,68,101014,Right,67,2021-01-26,2025-06-30,42,1992-01-02,175,70,Right back,Türkiye,825000,Normal (170-185),1700000.0,Controlled Explosive,68,68,13000.0,64,63,50,65,66,71,76,71,65,67,76,73,80,67,81,73,68,79,63,70,73,64,64,63,68,58,67,65,13,12,10,13,9,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,66,66,66,68,20,,,,4.4,29.1,33.5,33.0,RB
188524,Volkan Babacan,İstanbul Başakşehir,TUR-Süper Lig,68,101014,Right,17,2014-07-11,2025-06-30,1,1988-08-11,192,86,Goalkeeper,Türkiye,180000,Normal (185+),360000.0,Controlled,70,70,5000.0,12,15,16,34,14,14,16,12,29,19,49,51,49,60,50,50,64,31,61,12,29,27,53,12,62,22,22,15,70,68,67,76,67,31,31,31,28,30,30,28,33,33,33,31,33,33,33,31,33,33,33,30,32,32,32,30,70,,,2018-09-12,11.0,25.9,36.9,36.4,GK
256306,Ãmer Beyaz,İstanbul Başakşehir,TUR-Süper Lig,68,101014,Left,62,2024-09-03,2027-06-30,17,2003-08-29,171,65,Central attacking midfielder,Türkiye,1700000,Lean (170-185),4500000.0,Controlled,65,78,9000.0,61,58,49,68,49,74,54,56,65,69,65,65,83,60,89,57,43,38,34,43,49,31,64,54,65,47,54,57,8,10,8,7,11,61,61,61,65,64,64,65,67,67,67,66,63,63,63,66,56,56,56,56,51,51,51,56,17,,https://www.transfermarkt.com/omer-beyaz/profil/spieler/588020,,2.8,21.0,23.9,21.3,CAM
233835,Patryk Szysz,İstanbul Başakşehir,TUR-Süper Lig,68,101014,Left,68,2022-07-01,2025-06-30,18,1998-04-01,177,70,Right midfield,Poland,1400000,Normal (170-185),2900000.0,Mostly Explosive,68,69,13000.0,59,69,59,61,57,66,58,64,54,66,86,83,84,60,78,73,77,83,67,70,61,13,57,63,59,32,35,41,15,8,8,8,10,69,69,69,68,67,67,68,67,67,67,69,61,61,61,69,51,51,51,54,48,48,48,54,18,,,,3.0,24.3,27.3,26.7,RM
251381,Philippe Paulin Keny,İstanbul Başakşehir,TUR-Süper Lig,68,101014,Right,62,2022-08-29,2025-06-30,11,1999-05-18,190,80,Striker,Senegal,1300000,Normal (185+),2700000.0,Controlled Lengthy,66,71,13000.0,56,66,69,59,54,65,50,41,47,63,73,85,61,59,52,69,82,68,77,60,57,32,57,61,56,25,21,23,13,14,9,14,14,68,68,68,64,64,64,64,64,64,64,65,58,58,58,65,48,48,48,49,47,47,47,49,20,,https://www.transfermarkt.com/philippe-keny/profil/spieler/662208,,2.8,23.3,26.1,25.6,ST
275624,Deniz Dilmen,İstanbul Başakşehir,TUR-Süper Lig,68,101014,Left,5,2021-07-02,2027-06-30,98,2005-05-06,198,76,Goalkeeper,Türkiye,1200000,Lean (185+),3200000.0,Controlled,64,79,4000.0,13,8,10,28,6,13,12,13,25,16,22,23,21,59,24,43,53,25,64,5,16,10,40,12,45,8,12,14,65,64,57,59,67,24,24,24,20,22,22,20,25,25,25,24,26,26,26,24,25,25,25,21,23,23,23,21,65,,https://www.transfermarkt.com/deniz-dilmen/profil/spieler/842465,,6.0,16.2,22.2,19.6,GK
263583,Onur ErgÃ¼n,İstanbul Başakşehir,TUR-Süper Lig,68,101014,Right,63,2023-08-25,2025-06-30,4,1992-11-15,185,77,Central defensive midfielder,Türkiye,725000,Normal (185+),1500000.0,Controlled Lengthy,67,67,12000.0,59,59,70,66,54,61,61,57,65,65,60,53,64,67,66,70,74,72,73,63,68,66,63,77,69,67,67,60,7,5,10,10,7,66,66,66,62,63,63,62,65,65,65,65,67,67,67,65,67,67,67,66,67,67,67,66,16,,,,1.8,30.8,32.6,32.1,CDM
70462,Hamza GÃ¼reler,İstanbul Başakşehir,TUR-Süper Lig,68,101014,Right,20,2023-11-13,2026-06-30,15,2006-04-10,192,84,Center back,Türkiye,240000,Normal (185+),720000.0,Controlled,52,74,7000.0,22,21,51,45,21,29,40,23,44,40,64,64,46,45,57,37,57,55,57,23,46,51,42,38,39,53,56,51,14,10,7,14,8,39,39,39,36,37,37,36,40,40,40,41,43,43,43,41,51,51,51,51,54,54,54,51,17,,https://www.transfermarkt.com/hamza-gureler/profil/spieler/988247,,2.6,17.6,20.2,18.7,CB
257071,Emre Kaplan,İstanbul Başakşehir,TUR-Süper Lig,68,101014,Left,54,2020-05-07,2025-06-30,75,2001-01-12,180,70,Left back,Türkiye,475000,Normal (170-185),1000000.0,Controlled,59,68,9000.0,56,28,51,37,26,66,37,34,29,45,64,70,73,55,73,30,50,60,45,32,57,58,37,43,41,48,69,64,8,8,8,6,12,47,47,47,51,48,48,51,49,49,49,53,47,47,47,53,52,52,52,59,57,57,57,59,16,,,,5.2,19.3,24.5,23.9,LB
210327,Andreas Gianniotis,Kasımpaşa,TUR-Süper Lig,68,111339,Right,10,2023-08-07,2025-06-30,1,1992-12-18,192,85,Goalkeeper,Greece,1200000,Lean (185+),2400000.0,Controlled,72,72,8000.0,11,12,20,29,20,14,13,20,18,20,34,44,70,69,25,49,61,29,61,13,11,10,48,26,57,20,11,12,74,70,65,70,73,30,30,30,26,28,28,26,31,31,31,28,29,29,29,28,26,26,26,26,26,26,26,26,72,,https://www.transfermarkt.com/andreas-gianniotis/profil/spieler/226802,2018-10-09,1.9,30.7,32.6,32.0,GK
216580,ClÃ¡udio Winck Neto,Kasımpaşa,TUR-Süper Lig,68,111339,Right,64,2023-07-19,2025-06-30,2,1994-04-15,184,77,Right back,Brazil,2000000,Normal (170-185),4000000.0,Controlled,72,72,12000.0,75,53,64,64,47,68,72,67,50,69,72,74,65,68,63,72,73,86,67,63,76,67,64,53,68,68,71,67,7,14,14,9,8,67,67,67,67,66,66,67,67,67,67,70,67,67,67,70,69,69,69,72,70,70,70,72,18,,https://www.transfermarkt.com/claudio-winck/profil/spieler/181783,,2.0,29.3,31.2,30.7,RB
245022,Nicholas Opoku,Kasımpaşa,TUR-Süper Lig,68,111339,Right,35,2024-08-16,2026-06-30,20,1997-08-11,190,78,Center back,Ghana,1000000,Normal (185+),2100000.0,Controlled Lengthy,66,69,10000.0,39,29,64,50,37,42,30,27,46,53,64,59,62,60,42,62,80,70,86,31,70,63,39,41,58,65,67,67,5,8,10,7,9,51,51,51,46,46,46,46,48,48,48,50,51,51,51,50,62,62,62,63,68,68,68,63,15,,,2024-12-18,1.9,27.0,28.9,27.4,CB
271362,Yasin Ãzcan,Kasımpaşa,TUR-Süper Lig,68,111339,Left,38,2022-07-01,2026-06-30,58,2006-04-20,185,75,Left back,Türkiye,1100000,Normal (185+),2900000.0,Controlled,63,77,6000.0,47,25,60,57,22,52,40,20,47,58,63,67,62,58,53,62,67,69,64,35,70,63,28,43,58,66,65,63,7,13,6,11,8,51,51,51,49,48,48,49,50,50,50,53,53,53,53,53,62,62,62,63,66,66,66,63,17,,https://www.transfermarkt.com/yasin-ozcan/profil/spieler/1043003,,4.0,16.2,20.2,18.7,LB
209289,KÃ©vin Manuel Rodrigues,Kasımpaşa,TUR-Süper Lig,68,111339,Left,72,2024-08-12,2025-06-30,77,1994-03-05,170,68,Left back,Portugal,4800000,Normal (170-),9600000.0,Controlled Explosive,75,75,15000.0,79,67,72,77,52,72,77,75,76,77,71,74,72,70,80,82,74,71,59,79,75,69,70,50,65,66,70,75,11,14,11,15,16,74,74,74,73,73,73,73,75,75,75,75,75,75,75,75,74,74,74,75,72,72,72,75,22,,https://www.transfermarkt.com/kevin-rodrigues/profil/spieler/206947,,0.9,30.5,31.3,30.8,LB
207805,Loret Sadiku,Kasımpaşa,TUR-Süper Lig,68,111339,Right,53,2024-01-29,2026-06-30,26,1991-07-28,181,72,Central defensive midfielder,Albania,675000,Lean (170-185),1400000.0,Controlled,67,67,10000.0,36,46,58,68,51,53,60,46,65,63,37,34,69,66,67,77,56,70,62,64,72,67,55,65,69,70,65,62,16,15,14,6,14,59,59,59,53,56,56,53,60,60,60,56,64,64,64,56,67,67,67,61,66,66,66,61,21,,,,2.4,32.5,34.9,33.4,CDM
233897,Mamadou Fall,Kasımpaşa,TUR-Süper Lig,68,111339,Right,73,2022-01-14,2027-06-30,7,1991-12-31,184,72,Striker,Senegal,1500000,Lean (170-185),3000000.0,Controlled,71,71,14000.0,63,68,68,63,58,71,55,48,58,67,83,92,78,63,67,74,86,76,78,60,57,26,61,54,61,42,35,23,10,12,13,6,8,71,71,71,70,69,69,70,69,69,69,71,63,63,63,71,53,53,53,55,52,52,52,55,17,,https://www.transfermarkt.com/mamadou-fall/profil/spieler/289713,,5.5,30.1,35.5,33.0,ST
226517,Haris HajradinoviÄ,Kasımpaşa,TUR-Süper Lig,68,111339,Left,71,2019-01-22,2026-06-30,10,1994-02-18,178,74,Center midfield,Bosnia and Herzegovina,4000000,Normal (170-185),8000000.0,Controlled Explosive,74,74,14000.0,76,63,44,79,61,75,79,74,77,75,74,72,80,68,74,78,61,82,61,72,72,62,77,70,73,50,59,54,8,8,7,13,11,70,70,70,73,72,72,73,74,74,74,74,74,74,74,74,70,70,70,68,62,62,62,68,18,,https://www.transfermarkt.com/haris-hajradinovic/profil/spieler/215592,,7.4,24.9,32.4,30.9,CM
223030,AytaÃ§ Kara,Kasımpaşa,TUR-Süper Lig,68,111339,Right,74,2022-08-02,2025-06-30,35,1993-03-23,186,84,Center midfield,Türkiye,1500000,Stocky (185+),3000000.0,Controlled Lengthy,71,71,13000.0,65,67,65,75,60,67,73,75,73,68,53,50,61,68,66,86,66,80,82,79,74,65,66,63,66,60,64,58,14,12,6,7,12,71,71,71,67,69,69,67,71,71,71,69,71,71,71,69,71,71,71,66,68,68,68,66,19,,https://www.transfermarkt.com/aytac-kara/profil/spieler/159908,,2.9,29.4,32.3,31.8,CM
263432,Mortadha Ben Ouanes,Kasımpaşa,TUR-Süper Lig,68,111339,Left,62,2021-07-02,2025-06-30,12,1994-07-02,182,75,Left back,Tunisia,1200000,Normal (170-185),2400000.0,Controlled Explosive,69,69,11000.0,69,59,59,70,40,68,69,52,65,69,73,72,68,63,63,65,70,70,63,62,64,64,70,63,71,69,67,66,14,15,8,13,12,66,66,66,67,66,66,67,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,69,21,,https://www.transfermarkt.com/mortadha-ben-ouanes/profil/spieler/230921,,4.0,27.0,31.0,30.5,LB
230857,Nuno Miguel da Costa JÃ³ia,Kasımpaşa,TUR-Süper Lig,68,111339,Right,73,2023-09-13,2025-06-30,18,1991-02-10,184,70,Striker,Cabo Verde,1900000,Lean (170-185),3800000.0,Controlled Lengthy,73,73,14000.0,60,71,77,68,60,72,52,52,54,73,80,83,76,66,76,76,85,69,68,66,49,37,67,69,64,15,17,20,14,15,7,12,6,73,73,73,71,72,72,71,72,72,72,72,65,65,65,72,50,50,50,51,46,46,46,51,19,,https://www.transfermarkt.com/nuno-da-costa/profil/spieler/306166,,1.8,32.6,34.4,33.9,ST
271361,Erdem Ãetinkaya,Kasımpaşa,TUR-Süper Lig,68,111339,Left,54,2022-07-19,2027-06-30,11,2001-03-29,177,69,Right winger,Türkiye,875000,Normal (170-185),1900000.0,Controlled Explosive,62,70,9000.0,53,61,56,59,50,72,52,48,48,64,73,71,69,51,68,67,63,70,53,52,36,18,51,60,56,27,33,29,10,11,7,15,11,62,62,62,62,61,61,62,62,62,62,63,56,56,56,63,46,46,46,48,41,41,41,48,18,,,,5.0,21.3,26.3,23.7,RW
236791,AntonÃ­n BarÃ¡k,Kasımpaşa,TUR-Süper Lig,68,111339,Left,79,,2025-06-30,72,1994-12-03,190,86,Center midfield,Czechia,10500000,Normal (185+),,Controlled,77,77,47000.0,77,75,68,79,72,78,77,72,78,80,70,68,72,77,69,82,76,78,73,77,64,64,78,70,80,61,67,65,14,15,10,12,11,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,74,74,74,72,70,70,70,72,22,,https://www.transfermarkt.com/antonin-barak/profil/spieler/272261,2024-10-02,,,30.6,30.1,CM
218623,Carlos Miguel Ribeiro Dias,Kasımpaşa,TUR-Süper Lig,68,111339,Right,68,2024-08-10,2026-06-30,8,1993-02-26,185,82,Central defensive midfielder,Portugal,725000,Stocky (185+),1500000.0,Controlled Lengthy,67,67,10000.0,63,63,62,67,68,66,66,48,65,68,60,57,59,63,61,82,76,60,81,68,81,66,64,69,64,59,64,65,11,9,13,12,11,67,67,67,65,66,66,65,67,67,67,66,67,67,67,66,67,67,67,65,67,67,67,65,19,,,,1.9,31.5,33.4,31.8,CDM
229173,GÃ¶khan GÃ¼l,Kasımpaşa,TUR-Süper Lig,68,111339,Right,34,2023-02-09,2025-06-30,6,1998-07-17,180,78,Central defensive midfielder,Türkiye,950000,Normal (170-185),2000000.0,Controlled,65,70,9000.0,35,24,58,66,28,57,41,37,59,59,65,57,69,65,70,39,67,71,66,26,68,69,51,37,52,65,65,62,12,12,8,12,15,49,49,49,51,50,50,51,55,55,55,56,59,59,59,56,66,66,66,64,67,67,67,64,20,,,,2.4,24.6,27.0,26.4,CDM
259753,Berat Kalkan,Kasımpaşa,TUR-Süper Lig,68,111339,Right,51,2020-02-25,2026-06-30,24,2003-03-02,171,65,Left midfield,Türkiye,550000,Normal (170-185),1200000.0,Mostly Explosive,60,71,7000.0,56,54,44,51,58,65,56,47,45,60,85,83,71,58,83,61,48,46,37,46,28,21,45,56,45,31,35,27,14,12,7,6,11,59,59,59,60,58,58,60,58,58,58,61,52,52,52,61,42,42,42,48,39,39,39,48,18,,,,6.3,17.0,23.3,21.8,LM
207624,Kenneth Omeruo,Kasımpaşa,TUR-Süper Lig,68,111339,Right,34,2023-07-27,2025-06-30,4,1993-10-17,184,84,Center back,Nigeria,1000000,Normal (170-185),2000000.0,Controlled Lengthy,68,68,11000.0,47,22,68,59,27,52,24,23,57,55,59,65,61,69,54,54,75,74,78,31,71,68,34,35,70,67,69,66,9,8,16,7,15,51,51,51,49,48,48,49,51,51,51,54,56,56,56,54,66,66,66,66,68,68,68,66,19,,https://www.transfermarkt.com/kenneth-omeruo/profil/spieler/131708,,1.9,29.8,31.7,31.2,CB
277284,Ali Emre Yanar,Kasımpaşa,TUR-Süper Lig,68,111339,Right,8,2023-07-31,2026-06-30,25,1998-05-15,190,82,Goalkeeper,Türkiye,275000,Normal (185+),571000.0,Controlled,60,65,6000.0,14,5,12,22,9,7,14,12,18,10,27,20,27,51,23,42,51,21,59,5,25,11,27,19,21,9,11,13,65,58,56,59,58,21,21,21,16,18,18,16,20,20,20,20,21,21,21,20,22,22,22,20,23,23,23,20,61,,,,2.9,25.2,28.1,26.6,GK
254211,Jhon Espinoza,Kasımpaşa,TUR-Süper Lig,68,111339,Right,49,2024-09-03,2026-06-30,14,1999-02-24,180,77,Right back,Ecuador,1400000,Normal (170-185),2900000.0,Controlled,67,72,9000.0,61,41,59,63,38,63,47,47,62,64,78,74,75,58,70,58,78,71,75,42,70,64,59,34,61,64,65,67,8,15,11,14,12,59,59,59,60,58,58,60,62,62,62,64,63,63,63,64,66,66,66,67,68,68,68,67,19,,https://www.transfermarkt.com/jhon-espinoza/profil/spieler/514380,,1.8,25.5,27.4,25.8,RB
239050,SadÄ±k ÃiftpÄ±nar,Kasımpaşa,TUR-Süper Lig,68,111339,Right,20,2022-06-27,2025-06-30,5,1993-01-01,183,78,Center back,Türkiye,575000,Normal (170-185),1200000.0,Controlled,66,66,10000.0,32,23,62,52,23,40,22,22,38,48,71,71,70,67,65,34,76,64,72,16,70,65,35,42,59,67,67,69,13,14,11,15,11,45,45,45,44,42,42,44,45,45,45,48,48,48,48,48,61,61,61,64,66,66,66,64,21,,,,3.0,29.5,32.5,32.0,CB
234711,Josip Brekalo,Kasımpaşa,TUR-Süper Lig,68,111339,Right,69,,2025-06-30,9,1998-06-23,175,70,Central attacking midfielder,Croatia,6500000,Lean (170-185),,Controlled Explosive,75,76,41000.0,75,70,45,76,68,81,80,77,70,80,79,72,86,71,83,78,60,70,50,72,41,30,73,64,77,35,42,40,9,7,5,6,14,72,72,72,76,74,74,76,76,76,76,76,72,72,72,76,58,58,58,58,48,48,48,58,18,,https://www.transfermarkt.com/josip-brekalo/profil/spieler/293169,2023-11-20,,,27.0,26.5,CAM
277744,Taylan Utku AydÄ±n,Kasımpaşa,TUR-Süper Lig,68,111339,Right,32,2023-07-01,2025-06-30,29,2006-02-10,180,75,Center back,Türkiye,230000,Normal (170-185),604000.0,Controlled,54,69,6000.0,30,28,53,33,29,29,30,26,32,36,50,50,46,54,57,45,53,64,57,26,51,53,28,48,48,52,62,67,11,9,13,9,8,41,41,41,35,36,36,35,36,36,36,39,40,40,40,39,50,50,50,54,56,56,56,54,16,,,,2.0,17.4,19.4,18.9,CB
271355,Ali Demirel,Kasımpaşa,TUR-Süper Lig,68,111339,Left,44,2022-07-01,2025-06-30,99,2003-01-02,176,69,Central attacking midfielder,Türkiye,550000,Normal (170-185),1200000.0,Controlled,60,68,7000.0,48,50,41,59,45,72,57,52,62,69,68,64,67,55,72,63,47,53,50,47,49,31,55,53,61,45,35,44,9,13,11,5,7,57,57,57,59,59,59,59,62,62,62,62,58,58,58,62,52,52,52,51,46,46,46,51,16,,https://www.transfermarkt.com/ali-demirel/profil/spieler/606126,,3.0,19.5,22.5,22.0,CAM
