index,player,fifa_edition,update,preferredfoot,player_id,bestposition,position,joined,contractvaliduntil,kitnumber,birth_date,height,weight,job_title,nationality,net_worth,bodytype,releaseclause,workrate,acceleration_type,overallrating,potential,value,wage,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,lineup_ls,lineup_st,lineup_rs,lineup_lw,lineup_lf,lineup_rf,lineup_rw,lineup_lam,lineup_cam,lineup_ram,lineup_lm,lineup_lcm,lineup_cm,lineup_rcm,lineup_rm,lineup_ldm,lineup_cdm,lineup_rdm,lineup_lb,lineup_lcb,lineup_cb,lineup_rcb,lineup_rb,lineup_gk,specialities,national_team_last_appearence,transfermarkt_link
612,,FC 25,"Dec 18, 2024",Right,200724,,37,"Jul 18, 2024",2026,6,1990-01-18,180 cm,76 kg,Center back,Spain,EUR 10000000,Normal (170-185),€17M,,Controlled,82,82,€10M,€39K,70,32,79,82,38,64,55,37,67,79,69,77,65,81,76,54,84,79,79,28,80,82,15,53,45,75,82,83,81,12,7,10,15,7,62,62,62,63,61,61,63,66,66,66,70,72,72,72,70,82,82,82,82,82,82,82,82,21,," Oct 17, 2024",https://www.transfermarkt.com/nacho-fernandez/profil/spieler/58884
613,,FC 25,"Dec 18, 2024",Left,266797,,28,"Aug 19, 2024",2028,17,2000-03-24,184 cm,72 kg,Center back,Uruguay,EUR 10500000,Lean (170-185),€20M,,Controlled Lengthy,75,82,€10.5M,€20K,72,21,70,68,29,65,50,32,55,68,68,80,59,72,59,42,79,60,79,19,84,77,8,40,40,61,79,74,73,10,11,12,8,12,53,53,53,57,53,53,57,56,56,56,62,60,60,60,62,72,72,72,74,77,77,77,74,19,," Dec 18, 2024",https://www.transfermarkt.com/gaston-alvarez/profil/spieler/577486
614,,FC 25,"Dec 18, 2024",Left,262151,,48,"Aug 5, 2024",2029,5,2002-07-25,178 cm,76 kg,Central defensive midfielder,Argentina,EUR 6500000,Normal (170-185),€12.4M,,Controlled Explosive,73,81,€6.5M,€15K,49,38,60,76,48,72,49,47,75,70,70,67,71,68,79,58,76,78,79,54,76,69,14,69,46,73,68,72,72,6,7,7,14,13,61,61,61,63,63,63,63,68,68,68,67,71,71,71,67,74,74,74,71,73,73,73,71,18,," Dec 18, 2024",https://www.transfermarkt.com/ezequiel-fernandez/profil/spieler/664708
615,,FC 25,"Dec 18, 2024",Right,230965,,72,"Jul 17, 2024",2027,8,1995-12-28,172 cm,70 kg,Right midfield,Uruguay,EUR 5500000,Normal (170-185),€9.4M,,Mostly Explosive,75,75,€5.5M,€25K,73,59,58,73,64,76,73,54,70,74,85,77,86,76,87,65,77,87,70,58,90,74,5,69,60,69,64,71,72,8,8,14,5,15,71,71,71,73,71,71,73,74,74,74,75,75,75,75,75,75,75,75,75,73,73,73,75,19,," Sep 11, 2019",https://www.transfermarkt.com/nahitan-nandez/profil/spieler/315063
616,,FC 25,"Dec 18, 2024",Right,277797,ST,81,"Sep 2, 2024",2029,11,2003-05-02,175 cm,72 kg,Striker,Brazil,EUR 24000000,Stocky (170-185),€43.2M,,Controlled Explosive,77,85,€24M,€32K,56,83,73,68,73,74,65,42,57,76,78,75,80,80,68,78,84,75,75,65,34,26,13,65,73,68,22,17,20,6,9,8,13,6,79,79,79,74,76,76,74,75,75,75,74,67,67,67,74,51,51,51,51,45,45,45,51,18,," Dec 18, 2024",https://www.transfermarkt.com/marcos-leonardo/profil/spieler/668267
617,,FC 25,"Dec 18, 2024",Left,276763,,50,"Jul 12, 2023",2025,18,2000-08-15,173 cm,70 kg,Left winger,Saudi Arabia,EUR 230000,Normal (170-185),€426K,,Controlled Explosive,56,62,€230K,€14K,53,42,45,53,49,61,43,34,50,58,70,74,79,44,86,50,51,59,51,48,58,32,12,46,45,45,39,33,35,8,9,6,12,15,53,53,53,56,53,53,56,56,56,56,57,52,52,52,57,47,47,47,49,45,45,45,49,16,," Dec 18, 2024",https://www.transfermarkt.com/ahmed-harisi/profil/spieler/1168833
618,,FC 25,"Dec 18, 2024",Right,74957,,46,"Aug 28, 2024",2027,14,2001-10-04,171 cm,65 kg,Right back,Saudi Arabia,EUR 325000,Lean (170-185),€601K,,Mostly Explosive,57,64,€325K,€12K,47,28,40,53,24,53,44,26,45,52,81,74,78,50,80,31,55,67,52,29,55,52,10,45,28,42,47,51,51,10,13,7,10,8,47,47,47,52,48,48,52,52,52,52,55,51,51,51,55,53,53,53,57,53,53,53,57,16,," Dec 18, 2024",https://www.transfermarkt.com/bandar-darwish/profil/spieler/1162365
619,,FC 25,"Dec 18, 2024",Left,277752,,54,"Oct 21, 2024",2026,21,2003-09-14,185 cm,76 kg,Left back,Portugal,EUR 575000,Lean (185+),€1.3M,,Controlled,60,72,€575K,€4K,59,39,52,52,42,59,61,40,53,53,72,69,71,57,62,60,65,75,60,42,56,56,14,48,37,55,54,55,53,14,12,10,14,12,55,55,55,55,54,54,55,56,56,56,59,56,56,56,59,57,57,57,60,58,58,58,60,20,," Dec 18, 2024",https://www.transfermarkt.com/guilherme-montoia/profil/spieler/575717
620,,FC 25,"Dec 18, 2024",Right,269433,ST,54,"Jan 21, 2020",2025,77,2001-09-26,172 cm,67 kg,Striker,Saudi Arabia,EUR 375000,Normal (170-185),€694K,,Controlled,57,66,€375K,€14K,39,59,56,48,48,54,38,37,44,55,68,69,58,56,63,56,62,60,57,51,42,20,5,42,53,49,17,19,16,7,12,10,5,14,59,59,59,54,55,55,54,55,55,55,55,49,49,49,55,40,40,40,41,37,37,37,41,17,," Dec 18, 2024",
621,,FC 25,"Dec 18, 2024",Right,236689,,58,"Jul 9, 2023",2025,6,1997-01-01,165 cm,61 kg,Center midfield,Saudi Arabia,EUR 375000,Lean (170-),€647K,,Controlled,61,62,€375K,€15K,57,47,54,63,50,64,46,46,62,64,65,49,74,57,85,50,56,72,54,54,61,57,9,61,45,61,60,56,57,8,7,13,9,12,57,57,57,59,58,58,59,62,62,62,62,62,62,62,62,62,62,62,61,59,59,59,61,16,," Dec 18, 2024",
622,,FC 25,"Dec 18, 2024",Right,213952,,12,"Jun 12, 2023",2025,30,1991-03-09,187 cm,76 kg,Goalkeeper,Brazil,EUR 525000,Lean (185+),€1.1M,,Controlled,70,70,€525K,€5K,12,13,13,23,11,16,13,13,19,18,41,44,35,63,41,48,61,26,63,13,28,20,68,35,17,30,14,17,16,73,69,64,68,72,29,29,29,24,26,26,24,27,27,27,27,27,27,27,27,27,27,27,26,28,28,28,26,70,," Dec 18, 2024",
623,,FC 25,"Dec 18, 2024",Right,72654,,53,"Aug 4, 2023",2025,23,2003-03-11,178 cm,72 kg,Center midfield,Portugal,EUR 2100000,Lean (170-185),€4.7M,,Controlled,66,78,€2.1M,€6K,46,35,57,72,34,57,48,45,68,67,76,72,63,68,72,56,73,78,67,37,74,71,7,69,50,54,67,66,68,8,6,14,7,6,58,58,58,59,60,60,59,64,64,64,65,68,68,68,65,71,71,71,69,70,70,70,69,16,," Dec 18, 2024",https://www.transfermarkt.com/gustavo-mendonca/profil/spieler/637788
624,,FC 25,"Dec 18, 2024",Right,72661,ST,68,"Jan 30, 2024",2025,70,2000-10-02,185 cm,68 kg,Striker,Brazil,EUR 975000,Lean (185+),€2.2M,,Controlled,63,70,€975K,€8K,32,66,71,51,49,66,48,40,38,64,61,54,57,60,62,70,63,53,47,59,30,14,7,46,69,53,18,22,15,11,6,14,7,7,65,65,65,58,62,62,58,60,60,60,58,53,53,53,58,39,39,39,39,37,37,37,39,16,," Dec 18, 2024",https://www.transfermarkt.com/samuel-granada/profil/spieler/428996
625,,FC 25,"Dec 18, 2024",Left,73256,,60,"Jul 11, 2024",2025,3,2002-01-27,183 cm,77 kg,Left back,Portugal,EUR 1300000,Lean (170-185),€2.9M,,Controlled,64,75,€1.3M,€7K,64,28,49,62,46,68,60,62,59,68,73,68,74,61,69,58,61,72,59,49,59,55,14,59,41,58,54,63,59,13,8,13,14,15,57,57,57,61,59,59,61,63,63,63,65,63,63,63,65,63,63,63,64,60,60,60,64,20,," Dec 18, 2024",https://www.transfermarkt.com/rafa-rodrigues/profil/spieler/549034
626,,FC 25,"Dec 18, 2024",Right,271539,,52,"Jul 4, 2024",2027,77,2002-09-25,183 cm,83 kg,Right back,Portugal,EUR 2600000,Normal (170-185),€5.9M,,Controlled Lengthy,68,78,€2.6M,€5K,58,56,65,63,49,67,54,48,58,60,68,70,64,62,58,63,74,66,72,54,67,66,12,59,57,63,65,72,69,13,9,14,12,9,63,63,63,61,61,61,61,63,63,63,64,63,63,63,64,67,67,67,68,69,69,69,68,19,," Dec 18, 2024",https://www.transfermarkt.com/danilo-veiga/profil/spieler/728485
627,,FC 25,"Dec 18, 2024",Right,266658,,29,"Jan 1, 2019",2025,4,2003-11-10,188 cm,82 kg,Center back,Uruguay,EUR 2300000,Normal (185+),€5.2M,,Controlled,67,79,€2.3M,€6K,23,27,72,39,32,21,29,30,22,42,35,61,31,52,48,30,75,54,85,27,70,63,11,26,36,48,75,70,65,11,10,6,11,14,43,43,43,33,35,35,33,35,35,35,37,40,40,40,37,56,56,56,57,69,69,69,57,18,," Dec 18, 2024",https://www.transfermarkt.com/nacho-rodriguez/profil/spieler/959241
628,,FC 25,"Dec 18, 2024",Left,270929,,51,"Jul 1, 2024",2029,19,2002-07-13,170 cm,65 kg,Right midfield,Saudi Arabia,EUR 130000,Normal (170-),€241K,,Controlled,51,62,€130K,€11K,41,39,39,52,26,50,44,45,50,52,60,62,53,51,62,45,38,39,48,43,49,42,7,50,51,45,40,45,41,6,6,7,7,9,49,49,49,50,50,50,50,53,53,53,52,51,51,51,52,49,49,49,48,47,47,47,48,14,," Dec 18, 2024",
629,,FC 25,"Dec 18, 2024",Right,267827,,4,"Aug 6, 2023",2025,22,2001-09-22,181 cm,75 kg,Goalkeeper,Saudi Arabia,EUR 90000,Normal (170-185),€167K,,Controlled,50,60,€90K,€7K,12,9,10,17,6,7,10,13,25,20,28,32,32,45,43,38,34,40,43,15,17,14,44,37,12,23,8,13,14,49,53,51,44,51,21,21,21,19,20,20,19,23,23,23,22,25,25,25,22,23,23,23,22,21,21,21,22,51,," Dec 18, 2024",https://www.transfermarkt.com/raed-ozaybi/profil/spieler/888626
630,,FC 25,"Dec 18, 2024",Right,247565,,61,,"Jun 30, 2025",16,2000-06-28,176 cm,67 kg,Right midfield,Colombia,EUR 1100000,Normal (170-185),,,Controlled Explosive,65,71,€1.1M,€4K,60,58,32,60,51,71,45,38,55,66,75,74,67,55,65,50,47,60,48,42,44,29,7,60,46,60,22,28,25,12,6,11,7,8,59,59,59,64,62,62,64,64,64,64,66,59,59,59,66,47,47,47,47,38,38,38,47,16,," Dec 18, 2024",https://www.transfermarkt.com/yair-mena/profil/spieler/638218
631,,FC 25,"Dec 18, 2024",Right,193870,,14,"Jul 1, 2023",2025,88,1988-01-04,192 cm,84 kg,Goalkeeper,Portugal,EUR 110000,Normal (185+),€226K,,Controlled Lengthy,67,67,€110K,€3K,15,15,17,20,14,22,16,13,23,10,45,45,50,73,51,50,64,36,67,20,37,18,67,29,14,37,10,13,14,65,64,66,67,64,31,31,31,26,27,27,26,28,28,28,28,27,27,27,28,27,27,27,27,28,28,28,27,67,," Dec 18, 2024",
632,,FC 25,"Dec 18, 2024",Left,72605,,5,"Jul 1, 2023",2025,1,2004-03-10,187 cm,83 kg,Goalkeeper,Brazil,EUR 475000,Normal (185+),€1.1M,,Controlled,60,69,€475K,€3K,12,6,14,17,5,9,14,11,17,12,27,26,23,55,35,40,54,23,62,5,20,13,54,26,15,30,9,11,11,62,54,53,54,69,22,22,22,17,18,18,17,20,20,20,20,20,20,20,20,22,22,22,20,23,23,23,20,61,," Dec 18, 2024",https://www.transfermarkt.com/lucas-moura/profil/spieler/1070035
633,,FC 25,"Dec 18, 2024",Left,210365,,43,"Jul 1, 2023",2027,47,1994-06-02,184 cm,77 kg,Center midfield,Brazil,EUR 825000,Stocky (170-185),€1.7M,,Controlled Lengthy,66,66,€825K,€9K,62,52,51,69,54,62,64,68,68,67,69,68,57,69,64,68,70,82,76,54,74,68,13,65,60,60,67,65,67,14,12,11,13,9,62,62,62,62,61,61,62,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,20,," Dec 18, 2024",https://www.transfermarkt.com/jonatan-lucca/profil/spieler/232577
634,,FC 25,"Dec 18, 2024",Left,271253,,47,"Jul 1, 2022",2027,14,2002-01-12,178 cm,64 kg,Left back,Saudi Arabia,EUR 170000,Lean (170-185),€315K,,Controlled,52,63,€170K,€12K,49,30,43,48,22,50,34,33,46,48,64,64,52,48,70,36,40,49,45,33,50,50,13,40,35,43,48,50,48,11,5,11,13,6,45,45,45,48,46,46,48,48,48,48,51,48,48,48,51,50,50,50,52,50,50,50,52,15,," Dec 18, 2024",https://www.transfermarkt.com/ali-al-shaafi/profil/spieler/1207309
635,,FC 25,"Dec 18, 2024",Right,242236,,52,"Jul 8, 2024",2028,4,1997-03-26,191 cm,83 kg,Center back,Portugal,EUR 1200000,Normal (185+),€2.6M,,Controlled Lengthy,68,69,€1.2M,€6K,30,26,70,68,28,60,33,27,70,63,54,50,35,63,48,79,74,67,78,45,69,66,13,51,38,72,68,68,67,8,7,9,13,12,58,58,58,52,56,56,52,58,58,58,57,64,64,64,57,69,69,69,63,69,69,69,63,18,," Dec 18, 2024",
636,,FC 25,"Dec 18, 2024",Right,188840,,64,"Dec 1, 2021",2025,13,1986-12-19,183 cm,83 kg,Center back,Portugal,EUR 275000,Normal (170-185),€564K,,Controlled Lengthy,70,70,€275K,€5K,67,42,64,68,55,66,67,55,67,70,66,64,60,67,63,70,73,64,72,56,80,72,13,58,47,65,70,70,69,15,12,7,13,13,64,64,64,63,63,63,63,65,65,65,67,67,67,67,67,70,70,70,70,70,70,70,70,21,," Mar 15, 2013",
637,,FC 25,"Dec 18, 2024",Left,192156,,62,"Jan 31, 2024",2025,28,1989-10-03,177 cm,69 kg,Center back,Portugal,EUR 325000,Normal (170-185),€666K,,Controlled,67,67,€325K,€7K,66,49,63,68,59,66,66,70,64,70,54,65,65,66,66,62,65,64,66,70,67,70,8,65,37,69,67,68,64,16,12,6,8,10,64,64,64,64,64,64,64,67,67,67,66,67,67,67,66,67,67,67,67,67,67,67,67,19,," Dec 18, 2024",
638,,FC 25,"Dec 18, 2024",Right,245240,ST,77,"Jun 12, 2023",2025,98,1998-09-17,177 cm,71 kg,Striker,Portugal,EUR 2100000,Normal (170-185),€4.5M,,Controlled Explosive,70,73,€2.1M,€7K,40,71,63,60,60,65,55,44,52,69,76,75,75,68,75,75,75,73,66,58,49,12,5,58,67,71,19,18,17,8,7,6,5,6,72,72,72,66,68,68,66,68,68,68,67,60,60,60,67,45,45,45,45,40,40,40,45,15,," Dec 18, 2024",https://www.transfermarkt.com/kikas/profil/spieler/383807
639,,FC 25,"Dec 18, 2024",Right,244193,,70,"Sep 3, 2024",2026,97,1998-06-14,174 cm,81 kg,Left winger,Cabo Verde,EUR 3600000,Stocky (170-185),€7.7M,,Controlled,73,74,€3.6M,€9K,69,67,57,69,74,75,76,75,68,74,82,79,76,72,77,80,78,68,74,72,59,37,15,69,76,77,37,35,28,12,6,9,15,8,73,73,73,73,72,72,73,74,74,74,74,69,69,69,74,58,58,58,57,52,52,52,57,19,," Dec 18, 2024",https://www.transfermarkt.com/jovane-cabral/profil/spieler/448466
640,,FC 25,"Dec 18, 2024",Left,229683,ST,70,"Jan 4, 2024",2025,9,1991-05-30,185 cm,80 kg,Striker,Brazil,EUR 1000000,Normal (185+),€2.1M,,Controlled,70,70,€1M,€8K,49,76,64,65,67,70,65,74,50,69,65,55,65,67,59,80,70,68,67,72,36,19,11,67,74,68,18,24,21,11,10,12,11,13,70,70,70,66,69,69,66,69,69,69,67,63,63,63,67,47,47,47,46,41,41,41,46,19,," Dec 18, 2024",
641,,FC 25,"Dec 18, 2024",Left,269740,,68,"Jan 11, 2024",2026,26,1999-03-18,189 cm,82 kg,Center midfield,Argentina,EUR 1800000,Normal (185+),€3.8M,,Controlled Lengthy,68,73,€1.8M,€6K,56,59,55,69,44,76,51,55,66,71,73,74,70,64,60,63,76,77,78,64,71,60,5,65,48,63,64,72,62,8,10,8,5,9,68,68,68,68,68,68,68,70,70,70,71,70,70,70,71,70,70,70,68,69,69,69,68,16,," Dec 18, 2024",https://www.transfermarkt.com/leonel-bucca/profil/spieler/830841
642,,FC 25,"Dec 18, 2024",Right,234045,,74,"Aug 11, 2023",2025,7,1997-06-05,176 cm,70 kg,Left midfield,Nigeria,EUR 4500000,Lean (170-185),€7.4M,,Mostly Explosive,74,74,€4.5M,€23K,67,76,57,66,68,77,70,49,63,74,90,90,88,68,84,74,68,75,49,70,55,22,6,64,66,72,37,38,25,12,9,9,6,11,74,74,74,74,74,74,74,74,74,74,74,67,67,67,74,54,54,54,56,47,47,47,56,18,#Speedster," Dec 18, 2024",https://www.transfermarkt.com/henry-onyekuru/profil/spieler/380415
643,,FC 25,"Dec 18, 2024",Left,204349,,14,"Aug 1, 2023",2028,23,1988-09-02,190 cm,80 kg,Goalkeeper,Bosnia and Herzegovina,EUR 475000,Normal (185+),€784K,,Controlled,74,74,€475K,€9K,22,7,12,16,8,11,14,11,14,21,30,35,26,69,26,47,44,32,35,5,34,30,77,44,13,41,9,11,8,70,74,63,77,74,25,25,25,23,24,24,23,26,26,26,26,27,27,27,26,26,26,26,26,24,24,24,26,74,," Dec 18, 2024",https://www.transfermarkt.com/ibrahim-sehic/profil/spieler/46252
644,,FC 25,"Dec 18, 2024",Right,230762,,49,"Jul 1, 2023",2025,39,1996-04-18,167 cm,63 kg,Right back,Saudi Arabia,EUR 350000,Lean (170-),€578K,,Explosive,62,62,€350K,€15K,51,31,41,51,27,47,44,38,46,52,85,82,83,56,82,44,61,73,58,40,81,57,6,45,30,45,55,57,59,7,11,11,6,13,50,50,50,53,50,50,53,53,53,53,56,53,53,53,56,58,58,58,62,59,59,59,62,16,," Dec 18, 2024",
645,,FC 25,"Dec 18, 2024",Right,251447,,67,"Jul 10, 2023",2025,22,1995-09-27,174 cm,67 kg,Center midfield,Brazil,EUR 1600000,Normal (170-185),€3.3M,,Controlled Explosive,70,70,€1.6M,€7K,51,54,58,75,44,67,48,63,68,72,75,73,77,67,78,75,75,79,73,59,76,69,6,67,46,68,69,73,65,7,13,13,6,8,68,68,68,67,68,68,67,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,17,," Dec 18, 2024",https://www.transfermarkt.com/leo-cordeiro/profil/spieler/547187
646,,FC 25,"Dec 18, 2024",Right,216247,,63,,"Jun 30, 2025",32,1993-01-10,190 cm,81 kg,Center back,Congo DR,EUR 1600000,Normal (185+),,,Controlled Lengthy,72,72,€1.6M,€29K,64,55,72,71,54,64,70,40,69,70,75,70,71,73,64,67,87,80,82,55,73,70,13,66,56,67,71,70,68,13,15,8,13,14,68,68,68,66,66,66,66,69,69,69,70,71,71,71,70,72,72,72,72,72,72,72,72,22,," Dec 18, 2024",https://www.transfermarkt.com/marcel-tisserand/profil/spieler/170463
647,,FC 25,"Dec 18, 2024",Left,234930,,68,"Jul 16, 2024",2025,5,1995-01-23,171 cm,73 kg,Left back,Portugal,EUR 2100000,Stocky (170-185),€3.5M,,Controlled Explosive,72,72,€2.1M,€20K,70,45,62,72,49,71,72,68,72,70,78,75,77,66,83,72,77,85,70,69,68,66,7,55,53,69,64,68,70,6,9,6,7,10,67,67,67,68,66,66,68,69,69,69,71,70,70,70,71,71,71,71,72,70,70,70,72,16,," Dec 18, 2024",https://www.transfermarkt.com/pedro-rebocho/profil/spieler/197860
648,,FC 25,"Dec 18, 2024",Right,74939,,47,"Sep 2, 2024",2028,6,2003-03-07,178 cm,76 kg,Center midfield,Brazil,EUR 1600000,Normal (170-185),€3.6M,,Controlled,65,74,€1.6M,€5K,46,34,56,70,36,66,52,50,68,72,76,72,70,69,72,52,73,64,68,34,67,62,13,65,52,67,63,67,67,7,11,9,13,14,58,58,58,61,60,60,61,65,65,65,65,67,67,67,65,69,69,69,67,68,68,68,67,19,," Dec 18, 2024",https://www.transfermarkt.com/igor-jesus/profil/spieler/978037
649,,FC 25,"Dec 18, 2024",Right,225206,,72,"Aug 28, 2023",2029,7,1994-07-23,180 cm,75 kg,Right midfield,Germany,EUR 4100000,Normal (170-185),€6.8M,,Controlled Explosive,74,74,€4.1M,€24K,74,70,58,72,44,75,61,49,60,75,86,79,78,71,76,76,79,79,71,64,67,58,15,64,50,70,61,65,65,14,12,12,15,12,73,73,73,74,73,73,74,74,74,74,74,71,71,71,74,69,69,69,71,67,67,67,71,22,," Dec 18, 2024",https://www.transfermarkt.com/khaled-narey/profil/spieler/153664
650,,FC 25,"Dec 18, 2024",Right,224394,,75,"Jan 1, 2023",2029,10,1993-07-24,178 cm,75 kg,Left midfield,Portugal,EUR 7000000,Lean (170-185),€11.6M,,Controlled Explosive,76,76,€7M,€27K,71,69,68,72,71,82,76,60,66,79,78,75,85,77,77,78,76,78,63,79,78,44,13,72,71,80,37,48,52,9,15,7,13,9,76,76,76,76,76,76,76,76,76,76,76,73,73,73,76,64,64,64,64,59,59,59,64,20,," Dec 18, 2024",https://www.transfermarkt.com/fabio-martins/profil/spieler/223029
651,,FC 25,"Dec 18, 2024",Left,254258,,58,"Jan 31, 2024",2025,25,2001-05-25,182 cm,76 kg,Left back,Portugal,EUR 2600000,Lean (170-185),€5.9M,,Controlled,68,77,€2.6M,€6K,66,47,58,58,50,68,66,36,48,66,74,73,70,65,69,56,74,67,71,50,67,65,10,50,56,66,66,65,66,14,12,11,10,14,62,62,62,62,61,61,62,62,62,62,65,61,61,61,65,64,64,64,68,67,67,67,68,20,," Dec 18, 2024",https://www.transfermarkt.com/nilton/profil/spieler/681829
652,,FC 25,"Dec 18, 2024",Right,211395,ST,61,"Jul 1, 2023",2025,11,1992-12-19,183 cm,78 kg,Striker,Saudi Arabia,EUR 275000,Lean (170-185),€454K,,Controlled Lengthy,61,61,€275K,€17K,45,61,58,62,53,58,56,62,59,63,60,56,58,57,52,64,72,62,78,60,59,54,10,64,60,60,45,55,53,15,13,12,10,15,61,61,61,59,61,61,59,61,61,61,61,61,61,61,61,60,60,60,57,59,59,59,57,20,," Dec 18, 2024",
653,,FC 25,"Dec 18, 2024",Left,203757,ST,75,"Sep 16, 2024",2025,29,1991-01-24,184 cm,80 kg,Striker,Cabo Verde,EUR 1200000,Normal (170-185),€2.5M,,Controlled Lengthy,71,71,€1.2M,€12K,45,71,77,63,73,68,66,54,44,72,64,64,61,70,61,76,81,52,72,66,71,29,10,69,72,70,36,19,24,8,11,16,10,14,71,71,71,66,70,70,66,69,69,69,66,62,62,62,66,50,50,50,48,50,50,50,48,20,," Dec 18, 2024",https://www.transfermarkt.com/ze-luis/profil/spieler/134602
654,,FC 25,"Dec 18, 2024",Right,75759,ST,51,"Jul 1, 2024",2027,70,2005-01-01,175 cm,70 kg,Striker,Saudi Arabia,EUR 190000,Lean (170-185),€432K,,Controlled Explosive,52,66,€190K,€11K,39,52,52,47,40,50,33,32,35,50,71,69,69,47,65,50,66,50,64,42,57,32,13,45,48,43,35,35,30,9,7,5,13,9,54,54,54,51,51,51,51,52,52,52,52,47,47,47,52,44,44,44,45,46,46,46,45,15,," Dec 18, 2024",https://www.transfermarkt.com/abdulmajeed-al-khathami/profil/spieler/1345812
655,,FC 25,"Dec 18, 2024",Right,248256,,7,"Sep 1, 2018",2026,50,2001-12-05,179 cm,70 kg,Goalkeeper,Saudi Arabia,EUR 210000,Lean (170-185),€389K,,Controlled,54,64,€210K,€6K,13,8,12,22,9,12,12,12,16,13,28,32,39,47,44,40,43,25,34,7,20,8,54,34,11,27,9,11,10,54,53,53,54,56,21,21,21,19,20,20,19,23,23,23,22,22,22,22,22,20,20,20,20,19,19,19,20,55,," Dec 18, 2024",https://www.transfermarkt.com/meshary-sanyor/profil/spieler/901767
656,,FC 25,"Dec 18, 2024",Left,244221,,58,"Jul 1, 2023",2025,27,1997-02-18,183 cm,72 kg,Left back,Luxembourg,EUR 625000,Lean (170-185),€1.3M,,Controlled,64,65,€625K,€8K,63,26,54,66,33,68,39,36,65,63,71,66,60,59,62,57,65,52,60,40,62,60,11,60,44,47,63,66,62,7,15,8,11,10,55,55,55,59,58,58,59,62,62,62,63,63,63,63,63,64,64,64,64,64,64,64,64,18,," Dec 18, 2024",
657,,FC 25,"Dec 18, 2024",Right,259053,,30,"Jul 19, 2024",2026,42,2001-01-25,192 cm,84 kg,Center back,Colombia,EUR 2200000,Normal (185+),€5M,,Controlled Lengthy,68,75,€2.2M,€7K,33,30,65,62,33,43,32,34,49,53,46,54,46,66,40,54,72,53,81,31,68,65,10,30,41,50,67,72,68,11,6,7,10,9,50,50,50,44,45,45,44,47,47,47,48,52,52,52,48,64,64,64,62,70,70,70,62,17,," Dec 18, 2024",https://www.transfermarkt.com/cristian-devenish/profil/spieler/726697
658,,FC 25,"Dec 18, 2024",Left,235710,,42,"Sep 7, 2023",2025,43,1996-10-29,180 cm,73 kg,Left back,Saudi Arabia,EUR 200000,Normal (170-185),€330K,,Controlled Explosive,58,58,€200K,€12K,51,35,53,54,31,46,46,55,47,54,72,65,66,52,63,50,71,62,73,39,59,59,6,48,42,49,51,57,51,9,7,12,6,12,51,51,51,51,49,49,51,52,52,52,54,53,53,53,54,57,57,57,58,58,58,58,58,15,," Dec 18, 2024",
659,,FC 25,"Dec 18, 2024",Right,238507,,63,"Jul 1, 2023",2025,2,1997-03-14,182 cm,75 kg,Right back,Portugal,EUR 1100000,Lean (170-185),€2.3M,,Controlled Lengthy,67,68,€1.1M,€8K,64,35,59,61,35,64,60,38,55,66,68,72,62,64,64,55,69,74,68,37,66,64,5,59,48,61,62,65,61,5,7,10,5,14,59,59,59,60,59,59,60,62,62,62,65,63,63,63,65,65,65,65,67,66,66,66,67,16,," Dec 18, 2024",
660,,FC 25,"Dec 18, 2024",Right,140233,,16,"Sep 3, 2024",2025,13,1985-07-13,185 cm,78 kg,Goalkeeper,Mexico,EUR 625000,Lean (170-185),€1.3M,,Controlled,75,75,€625K,€5K,15,12,19,37,16,20,14,17,37,25,50,50,57,70,43,50,66,38,60,11,19,23,78,50,16,60,21,10,13,76,69,66,78,77,34,34,34,31,32,32,31,37,37,37,35,37,37,37,35,34,34,34,31,30,30,30,31,75,," Dec 18, 2024",https://www.transfermarkt.com/guillermo-ochoa/profil/spieler/29559
661,,FC 25,"Dec 18, 2024",Right,251995,,5,"Jul 1, 2018",2027,99,2000-11-05,188 cm,80 kg,Goalkeeper,Portugal,EUR 3200000,Lean (185+),€7.2M,,Controlled,71,78,€3.2M,€6K,10,7,13,22,6,8,10,11,17,10,28,29,22,67,32,51,52,24,54,8,26,12,70,37,12,36,8,10,10,71,69,68,70,72,24,24,24,18,21,21,18,23,23,23,22,23,23,23,22,23,23,23,21,23,23,23,21,72,," Dec 18, 2024",https://www.transfermarkt.com/joao-goncalves/profil/spieler/685805
662,,FC 25,"Dec 18, 2024",Left,271287,,49,"Jul 1, 2023",2026,25,2003-03-13,186 cm,77 kg,Left back,Guinea-Bissau,EUR 700000,Normal (185+),€1.6M,,Controlled,61,69,€700K,€7K,56,27,46,48,30,62,38,36,41,57,74,76,55,61,72,36,59,43,55,32,54,59,7,39,41,50,51,62,65,8,7,5,7,9,50,50,50,54,51,51,54,52,52,52,56,51,51,51,56,55,55,55,61,59,59,59,61,15,," Dec 18, 2024",https://www.transfermarkt.com/augusto-dabo/profil/spieler/1043471
